ecg_id,filename_lr,label
3749,records100/03000/03749_lr,0
3752,records100/03000/03752_lr,0
3753,records100/03000/03753_lr,0
3754,records100/03000/03754_lr,0
3755,records100/03000/03755_lr,1
3756,records100/03000/03756_lr,0
3757,records100/03000/03757_lr,0
3758,records100/03000/03758_lr,0
3760,records100/03000/03760_lr,0
3761,records100/03000/03761_lr,0
3762,records100/03000/03762_lr,0
3764,records100/03000/03764_lr,1
3765,records100/03000/03765_lr,0
3766,records100/03000/03766_lr,0
3767,records100/03000/03767_lr,0
3768,records100/03000/03768_lr,0
3769,records100/03000/03769_lr,0
3770,records100/03000/03770_lr,0
3771,records100/03000/03771_lr,0
3772,records100/03000/03772_lr,1
3775,records100/03000/03775_lr,0
3776,records100/03000/03776_lr,0
3777,records100/03000/03777_lr,1
3778,records100/03000/03778_lr,0
3779,records100/03000/03779_lr,0
3780,records100/03000/03780_lr,0
3781,records100/03000/03781_lr,0
3782,records100/03000/03782_lr,0
3783,records100/03000/03783_lr,1
3784,records100/03000/03784_lr,1
3786,records100/03000/03786_lr,1
3787,records100/03000/03787_lr,0
3789,records100/03000/03789_lr,1
3792,records100/03000/03792_lr,1
3794,records100/03000/03794_lr,0
3802,records100/03000/03802_lr,1
3805,records100/03000/03805_lr,1
3806,records100/03000/03806_lr,0
3807,records100/03000/03807_lr,0
3810,records100/03000/03810_lr,0
3811,records100/03000/03811_lr,0
3812,records100/03000/03812_lr,0
3813,records100/03000/03813_lr,0
3814,records100/03000/03814_lr,0
3815,records100/03000/03815_lr,1
3817,records100/03000/03817_lr,0
3818,records100/03000/03818_lr,0
3820,records100/03000/03820_lr,1
3821,records100/03000/03821_lr,1
3822,records100/03000/03822_lr,0
3825,records100/03000/03825_lr,1
3826,records100/03000/03826_lr,1
3827,records100/03000/03827_lr,1
3828,records100/03000/03828_lr,1
3829,records100/03000/03829_lr,0
3830,records100/03000/03830_lr,0
3831,records100/03000/03831_lr,0
3833,records100/03000/03833_lr,0
3834,records100/03000/03834_lr,1
3839,records100/03000/03839_lr,0
3841,records100/03000/03841_lr,0
3843,records100/03000/03843_lr,0
3845,records100/03000/03845_lr,0
3846,records100/03000/03846_lr,0
3847,records100/03000/03847_lr,0
3848,records100/03000/03848_lr,0
3849,records100/03000/03849_lr,0
3850,records100/03000/03850_lr,0
3851,records100/03000/03851_lr,0
3854,records100/03000/03854_lr,0
3855,records100/03000/03855_lr,1
3856,records100/03000/03856_lr,0
3857,records100/03000/03857_lr,0
3858,records100/03000/03858_lr,0
3859,records100/03000/03859_lr,1
3862,records100/03000/03862_lr,1
3863,records100/03000/03863_lr,0
3865,records100/03000/03865_lr,0
3866,records100/03000/03866_lr,0
3868,records100/03000/03868_lr,1
3870,records100/03000/03870_lr,1
3871,records100/03000/03871_lr,0
3872,records100/03000/03872_lr,0
3874,records100/03000/03874_lr,0
3875,records100/03000/03875_lr,1
3876,records100/03000/03876_lr,0
3877,records100/03000/03877_lr,1
3878,records100/03000/03878_lr,0
3880,records100/03000/03880_lr,0
3881,records100/03000/03881_lr,0
3883,records100/03000/03883_lr,1
3886,records100/03000/03886_lr,0
3887,records100/03000/03887_lr,0
3888,records100/03000/03888_lr,0
3889,records100/03000/03889_lr,0
3891,records100/03000/03891_lr,1
3892,records100/03000/03892_lr,0
3894,records100/03000/03894_lr,1
3896,records100/03000/03896_lr,0
3898,records100/03000/03898_lr,0
3899,records100/03000/03899_lr,1
3901,records100/03000/03901_lr,0
3903,records100/03000/03903_lr,0
3904,records100/03000/03904_lr,0
3906,records100/03000/03906_lr,0
3907,records100/03000/03907_lr,0
3908,records100/03000/03908_lr,1
3909,records100/03000/03909_lr,0
3910,records100/03000/03910_lr,1
3911,records100/03000/03911_lr,0
3912,records100/03000/03912_lr,0
3913,records100/03000/03913_lr,1
3914,records100/03000/03914_lr,1
3916,records100/03000/03916_lr,0
3917,records100/03000/03917_lr,0
3918,records100/03000/03918_lr,0
3919,records100/03000/03919_lr,1
3920,records100/03000/03920_lr,0
3923,records100/03000/03923_lr,0
3926,records100/03000/03926_lr,0
3927,records100/03000/03927_lr,0
3928,records100/03000/03928_lr,0
3929,records100/03000/03929_lr,0
3931,records100/03000/03931_lr,0
3933,records100/03000/03933_lr,0
3934,records100/03000/03934_lr,1
3935,records100/03000/03935_lr,0
3936,records100/03000/03936_lr,0
3937,records100/03000/03937_lr,0
3938,records100/03000/03938_lr,0
3940,records100/03000/03940_lr,0
3941,records100/03000/03941_lr,0
3942,records100/03000/03942_lr,0
3943,records100/03000/03943_lr,0
3945,records100/03000/03945_lr,0
3949,records100/03000/03949_lr,1
3950,records100/03000/03950_lr,0
3951,records100/03000/03951_lr,0
3952,records100/03000/03952_lr,0
3954,records100/03000/03954_lr,0
3955,records100/03000/03955_lr,0
3956,records100/03000/03956_lr,1
3958,records100/03000/03958_lr,0
3959,records100/03000/03959_lr,0
3960,records100/03000/03960_lr,1
3961,records100/03000/03961_lr,0
3962,records100/03000/03962_lr,0
3964,records100/03000/03964_lr,0
3965,records100/03000/03965_lr,0
3966,records100/03000/03966_lr,0
3967,records100/03000/03967_lr,1
3968,records100/03000/03968_lr,1
3969,records100/03000/03969_lr,0
3970,records100/03000/03970_lr,0
3971,records100/03000/03971_lr,0
3973,records100/03000/03973_lr,1
3974,records100/03000/03974_lr,0
3976,records100/03000/03976_lr,1
3977,records100/03000/03977_lr,0
3978,records100/03000/03978_lr,1
3981,records100/03000/03981_lr,0
3982,records100/03000/03982_lr,0
3983,records100/03000/03983_lr,1
3984,records100/03000/03984_lr,0
3985,records100/03000/03985_lr,0
3986,records100/03000/03986_lr,0
3987,records100/03000/03987_lr,1
3988,records100/03000/03988_lr,0
3989,records100/03000/03989_lr,0
3991,records100/03000/03991_lr,0
3992,records100/03000/03992_lr,1
3993,records100/03000/03993_lr,0
3994,records100/03000/03994_lr,1
3997,records100/03000/03997_lr,0
4000,records100/04000/04000_lr,0
4001,records100/04000/04001_lr,1
4002,records100/04000/04002_lr,1
4003,records100/04000/04003_lr,0
4004,records100/04000/04004_lr,1
4005,records100/04000/04005_lr,0
4006,records100/04000/04006_lr,0
4007,records100/04000/04007_lr,0
4008,records100/04000/04008_lr,0
4009,records100/04000/04009_lr,1
4011,records100/04000/04011_lr,0
4012,records100/04000/04012_lr,0
4014,records100/04000/04014_lr,0
4015,records100/04000/04015_lr,1
4017,records100/04000/04017_lr,0
4020,records100/04000/04020_lr,0
4021,records100/04000/04021_lr,0
4025,records100/04000/04025_lr,0
4027,records100/04000/04027_lr,1
4030,records100/04000/04030_lr,0
4032,records100/04000/04032_lr,1
4033,records100/04000/04033_lr,0
4034,records100/04000/04034_lr,0
4035,records100/04000/04035_lr,0
4036,records100/04000/04036_lr,0
4037,records100/04000/04037_lr,0
4038,records100/04000/04038_lr,1
4039,records100/04000/04039_lr,0
4040,records100/04000/04040_lr,0
4041,records100/04000/04041_lr,0
4042,records100/04000/04042_lr,0
4043,records100/04000/04043_lr,0
4044,records100/04000/04044_lr,1
4046,records100/04000/04046_lr,1
4047,records100/04000/04047_lr,0
4048,records100/04000/04048_lr,1
4052,records100/04000/04052_lr,1
4053,records100/04000/04053_lr,1
4055,records100/04000/04055_lr,0
4056,records100/04000/04056_lr,1
4057,records100/04000/04057_lr,0
4058,records100/04000/04058_lr,1
4059,records100/04000/04059_lr,0
4060,records100/04000/04060_lr,0
4061,records100/04000/04061_lr,0
4062,records100/04000/04062_lr,0
4064,records100/04000/04064_lr,0
4065,records100/04000/04065_lr,0
4066,records100/04000/04066_lr,0
4067,records100/04000/04067_lr,0
4068,records100/04000/04068_lr,1
4069,records100/04000/04069_lr,0
4071,records100/04000/04071_lr,0
4072,records100/04000/04072_lr,1
4073,records100/04000/04073_lr,0
4074,records100/04000/04074_lr,0
4075,records100/04000/04075_lr,0
4076,records100/04000/04076_lr,0
4077,records100/04000/04077_lr,0
4078,records100/04000/04078_lr,0
4079,records100/04000/04079_lr,0
4082,records100/04000/04082_lr,0
4083,records100/04000/04083_lr,0
4088,records100/04000/04088_lr,0
4089,records100/04000/04089_lr,0
4090,records100/04000/04090_lr,0
4093,records100/04000/04093_lr,0
4094,records100/04000/04094_lr,0
4095,records100/04000/04095_lr,1
4096,records100/04000/04096_lr,0
4097,records100/04000/04097_lr,0
4098,records100/04000/04098_lr,1
4100,records100/04000/04100_lr,1
4101,records100/04000/04101_lr,0
4102,records100/04000/04102_lr,1
4103,records100/04000/04103_lr,0
4104,records100/04000/04104_lr,0
4105,records100/04000/04105_lr,1
4106,records100/04000/04106_lr,1
4110,records100/04000/04110_lr,0
4111,records100/04000/04111_lr,1
4113,records100/04000/04113_lr,0
4114,records100/04000/04114_lr,0
4119,records100/04000/04119_lr,1
4120,records100/04000/04120_lr,0
4122,records100/04000/04122_lr,0
4123,records100/04000/04123_lr,0
4125,records100/04000/04125_lr,0
4134,records100/04000/04134_lr,0
4136,records100/04000/04136_lr,0
4137,records100/04000/04137_lr,1
4138,records100/04000/04138_lr,0
4139,records100/04000/04139_lr,0
4140,records100/04000/04140_lr,1
4142,records100/04000/04142_lr,0
4143,records100/04000/04143_lr,1
4144,records100/04000/04144_lr,0
4147,records100/04000/04147_lr,0
4151,records100/04000/04151_lr,0
4152,records100/04000/04152_lr,0
4153,records100/04000/04153_lr,1
4154,records100/04000/04154_lr,1
4155,records100/04000/04155_lr,0
4156,records100/04000/04156_lr,0
4157,records100/04000/04157_lr,0
4158,records100/04000/04158_lr,1
4159,records100/04000/04159_lr,0
4160,records100/04000/04160_lr,1
4161,records100/04000/04161_lr,1
4162,records100/04000/04162_lr,0
4163,records100/04000/04163_lr,0
4164,records100/04000/04164_lr,0
4165,records100/04000/04165_lr,0
4166,records100/04000/04166_lr,1
4167,records100/04000/04167_lr,0
4168,records100/04000/04168_lr,0
4169,records100/04000/04169_lr,0
4171,records100/04000/04171_lr,0
4172,records100/04000/04172_lr,0
4173,records100/04000/04173_lr,0
4174,records100/04000/04174_lr,0
4175,records100/04000/04175_lr,1
4176,records100/04000/04176_lr,0
4177,records100/04000/04177_lr,1
4178,records100/04000/04178_lr,0
4179,records100/04000/04179_lr,0
4180,records100/04000/04180_lr,0
4182,records100/04000/04182_lr,1
4183,records100/04000/04183_lr,0
4184,records100/04000/04184_lr,0
4185,records100/04000/04185_lr,0
4186,records100/04000/04186_lr,0
4187,records100/04000/04187_lr,0
4188,records100/04000/04188_lr,1
4189,records100/04000/04189_lr,1
4190,records100/04000/04190_lr,0
4191,records100/04000/04191_lr,1
4192,records100/04000/04192_lr,0
4193,records100/04000/04193_lr,0
4194,records100/04000/04194_lr,1
4195,records100/04000/04195_lr,1
4196,records100/04000/04196_lr,1
4197,records100/04000/04197_lr,0
4198,records100/04000/04198_lr,0
4201,records100/04000/04201_lr,0
4203,records100/04000/04203_lr,1
4204,records100/04000/04204_lr,0
4205,records100/04000/04205_lr,0
4207,records100/04000/04207_lr,0
4208,records100/04000/04208_lr,0
4209,records100/04000/04209_lr,1
4210,records100/04000/04210_lr,0
4211,records100/04000/04211_lr,1
4212,records100/04000/04212_lr,0
4213,records100/04000/04213_lr,0
4214,records100/04000/04214_lr,1
4215,records100/04000/04215_lr,0
4217,records100/04000/04217_lr,0
4221,records100/04000/04221_lr,1
4224,records100/04000/04224_lr,0
4225,records100/04000/04225_lr,1
4227,records100/04000/04227_lr,1
4228,records100/04000/04228_lr,1
4229,records100/04000/04229_lr,0
4231,records100/04000/04231_lr,1
4232,records100/04000/04232_lr,1
4233,records100/04000/04233_lr,1
4235,records100/04000/04235_lr,0
4236,records100/04000/04236_lr,0
4239,records100/04000/04239_lr,0
4241,records100/04000/04241_lr,0
4242,records100/04000/04242_lr,0
4243,records100/04000/04243_lr,0
4245,records100/04000/04245_lr,0
4246,records100/04000/04246_lr,0
4247,records100/04000/04247_lr,0
4248,records100/04000/04248_lr,1
4249,records100/04000/04249_lr,0
4250,records100/04000/04250_lr,0
4252,records100/04000/04252_lr,0
4253,records100/04000/04253_lr,1
4255,records100/04000/04255_lr,1
4256,records100/04000/04256_lr,0
4257,records100/04000/04257_lr,1
4259,records100/04000/04259_lr,1
4260,records100/04000/04260_lr,0
4261,records100/04000/04261_lr,0
4262,records100/04000/04262_lr,0
4263,records100/04000/04263_lr,0
4264,records100/04000/04264_lr,1
4265,records100/04000/04265_lr,1
4266,records100/04000/04266_lr,0
4268,records100/04000/04268_lr,0
4269,records100/04000/04269_lr,1
4270,records100/04000/04270_lr,1
4271,records100/04000/04271_lr,1
4272,records100/04000/04272_lr,0
4273,records100/04000/04273_lr,0
4276,records100/04000/04276_lr,1
4277,records100/04000/04277_lr,0
4283,records100/04000/04283_lr,0
4284,records100/04000/04284_lr,1
4285,records100/04000/04285_lr,0
4286,records100/04000/04286_lr,0
4287,records100/04000/04287_lr,0
4288,records100/04000/04288_lr,0
4289,records100/04000/04289_lr,0
4290,records100/04000/04290_lr,0
4291,records100/04000/04291_lr,0
4293,records100/04000/04293_lr,0
4294,records100/04000/04294_lr,0
4295,records100/04000/04295_lr,0
4296,records100/04000/04296_lr,0
4299,records100/04000/04299_lr,0
4300,records100/04000/04300_lr,0
4301,records100/04000/04301_lr,0
4302,records100/04000/04302_lr,0
4304,records100/04000/04304_lr,0
4307,records100/04000/04307_lr,1
4309,records100/04000/04309_lr,0
4311,records100/04000/04311_lr,0
4312,records100/04000/04312_lr,1
4313,records100/04000/04313_lr,1
4314,records100/04000/04314_lr,0
4316,records100/04000/04316_lr,1
4317,records100/04000/04317_lr,0
4319,records100/04000/04319_lr,0
4321,records100/04000/04321_lr,0
4325,records100/04000/04325_lr,0
4328,records100/04000/04328_lr,0
4330,records100/04000/04330_lr,1
4333,records100/04000/04333_lr,1
4337,records100/04000/04337_lr,0
4339,records100/04000/04339_lr,1
4340,records100/04000/04340_lr,0
4341,records100/04000/04341_lr,0
4342,records100/04000/04342_lr,0
4343,records100/04000/04343_lr,0
4344,records100/04000/04344_lr,0
4345,records100/04000/04345_lr,0
4346,records100/04000/04346_lr,0
4347,records100/04000/04347_lr,0
4348,records100/04000/04348_lr,0
4351,records100/04000/04351_lr,1
4352,records100/04000/04352_lr,1
4353,records100/04000/04353_lr,0
4354,records100/04000/04354_lr,0
4355,records100/04000/04355_lr,0
4356,records100/04000/04356_lr,0
4358,records100/04000/04358_lr,1
4359,records100/04000/04359_lr,1
4360,records100/04000/04360_lr,1
4362,records100/04000/04362_lr,1
4364,records100/04000/04364_lr,0
4365,records100/04000/04365_lr,0
4366,records100/04000/04366_lr,1
4369,records100/04000/04369_lr,0
4370,records100/04000/04370_lr,0
4371,records100/04000/04371_lr,1
4372,records100/04000/04372_lr,0
4373,records100/04000/04373_lr,1
4374,records100/04000/04374_lr,0
4375,records100/04000/04375_lr,1
4376,records100/04000/04376_lr,0
4377,records100/04000/04377_lr,1
4378,records100/04000/04378_lr,0
4380,records100/04000/04380_lr,1
4381,records100/04000/04381_lr,0
4383,records100/04000/04383_lr,0
4385,records100/04000/04385_lr,0
4386,records100/04000/04386_lr,1
4389,records100/04000/04389_lr,0
4390,records100/04000/04390_lr,0
4391,records100/04000/04391_lr,1
4392,records100/04000/04392_lr,1
4393,records100/04000/04393_lr,1
4394,records100/04000/04394_lr,0
4397,records100/04000/04397_lr,0
4400,records100/04000/04400_lr,1
4403,records100/04000/04403_lr,1
4404,records100/04000/04404_lr,0
4407,records100/04000/04407_lr,0
4411,records100/04000/04411_lr,0
4412,records100/04000/04412_lr,1
4413,records100/04000/04413_lr,0
4414,records100/04000/04414_lr,0
4416,records100/04000/04416_lr,0
4417,records100/04000/04417_lr,0
4419,records100/04000/04419_lr,1
4420,records100/04000/04420_lr,0
4421,records100/04000/04421_lr,1
4422,records100/04000/04422_lr,0
4426,records100/04000/04426_lr,1
4427,records100/04000/04427_lr,1
4428,records100/04000/04428_lr,0
4429,records100/04000/04429_lr,0
4431,records100/04000/04431_lr,0
4434,records100/04000/04434_lr,0
4435,records100/04000/04435_lr,0
4436,records100/04000/04436_lr,1
4437,records100/04000/04437_lr,0
4438,records100/04000/04438_lr,1
4439,records100/04000/04439_lr,0
4441,records100/04000/04441_lr,0
4443,records100/04000/04443_lr,1
4445,records100/04000/04445_lr,1
4447,records100/04000/04447_lr,0
4448,records100/04000/04448_lr,1
4449,records100/04000/04449_lr,1
4452,records100/04000/04452_lr,1
4454,records100/04000/04454_lr,0
4455,records100/04000/04455_lr,1
4456,records100/04000/04456_lr,1
4459,records100/04000/04459_lr,0
4461,records100/04000/04461_lr,0
4462,records100/04000/04462_lr,0
4464,records100/04000/04464_lr,0
4466,records100/04000/04466_lr,1
4468,records100/04000/04468_lr,0
4469,records100/04000/04469_lr,0
4470,records100/04000/04470_lr,1
4471,records100/04000/04471_lr,0
4472,records100/04000/04472_lr,0
4473,records100/04000/04473_lr,0
4474,records100/04000/04474_lr,0
4475,records100/04000/04475_lr,0
4477,records100/04000/04477_lr,0
4478,records100/04000/04478_lr,0
